"model","n","p","replication","ISE","percent_miss","b_opt"
"Model2",100,0.9,509,0.217718796212359,10,0.07
"Model2",100,0.9,510,0.482103635124897,10,0.03
"Model2",100,0.9,511,0.617452952741414,9,0.02
"Model2",100,0.9,512,0.146661241832504,11,0.06
"Model2",100,0.9,513,0.0809136751697218,10,0.05
"Model2",100,0.9,514,0.390085074647799,8,0.05
"Model2",100,0.9,515,0.211085315599328,11,0.06
"Model2",100,0.9,516,0.233804267987079,14,0.12
"Model2",100,0.9,517,0.180679296535068,11,0.07
"Model2",100,0.9,518,0.501409981870849,17,0.02
"Model2",100,0.9,519,0.231274126794779,14,0.07
"Model2",100,0.9,520,0.227341347064404,12,0.03
"Model2",100,0.9,521,0.07031132285451,10,0.07
"Model2",100,0.9,522,0.14785685869147,10,0.05
"Model2",100,0.9,523,0.113623568659368,15,0.06
"Model2",100,0.9,524,0.185198327400141,16,0.07
"Model2",100,0.9,525,0.125546633738257,10,0.06
"Model2",100,0.9,526,0.155969700892069,9,0.07
"Model2",100,0.9,527,0.238483404699974,13,0.11
"Model2",100,0.9,528,0.283931997971237,15,0.15
"Model2",100,0.9,529,0.571109472090263,13,0.01
"Model2",100,0.9,530,0.157563186007529,11,0.05
"Model2",100,0.9,531,0.222630118250035,10,0.06
"Model2",100,0.9,532,0.18490958331631,16,0.05
"Model2",100,0.9,533,0.153956074914547,10,0.07
"Model2",100,0.9,534,0.335118577889667,16,0.09
"Model2",100,0.9,535,0.327933864043727,9,0.1
"Model2",100,0.9,536,0.298150740908994,14,0.05
"Model2",100,0.9,537,0.238148243596777,16,0.05
"Model2",100,0.9,538,0.298073170558566,11,0.03
"Model2",100,0.9,539,0.330229327394802,12,0.03
"Model2",100,0.9,540,0.145510633934989,11,0.03
"Model2",100,0.9,541,0.390055743007178,10,0.15
"Model2",100,0.9,542,0.126876720395121,12,0.06
"Model2",100,0.9,543,0.0916327574774681,14,0.05
"Model2",100,0.9,544,0.158487456998044,11,0.04
"Model2",100,0.9,545,1.05433272723093,8,0.01
"Model2",100,0.9,546,0.166755819081984,14,0.1
"Model2",100,0.9,547,0.302558996149971,13,0.03
"Model2",100,0.9,548,0.746014406116929,9,0.01
"Model2",100,0.9,549,0.121123343804107,16,0.07
"Model2",100,0.9,550,0.178394891383768,6,0.09
"Model2",100,0.9,551,0.29398347235126,10,0.07
"Model2",100,0.9,552,0.274944646975629,7,0.11
"Model2",100,0.9,553,0.175675186126776,11,0.04
"Model2",100,0.9,554,0.232496733325829,13,0.05
"Model2",100,0.9,555,0.24565636365486,7,0.04
"Model2",100,0.9,556,0.236399819448672,16,0.05
"Model2",100,0.9,557,0.323334396591814,17,0.06
"Model2",100,0.9,558,0.249825618476837,13,0.06
"Model2",100,0.9,559,0.135399538015066,9,0.08
"Model2",100,0.9,560,0.152239457259777,17,0.11
"Model2",100,0.9,561,0.0734518777512325,10,0.07
"Model2",100,0.9,562,0.173515564071179,12,0.08
"Model2",100,0.9,563,0.226322336289722,9,0.09
"Model2",100,0.9,564,0.197992484162992,15,0.04
"Model2",100,0.9,565,0.436996120448447,11,0.02
"Model2",100,0.9,566,0.122894198308407,11,0.07
"Model2",100,0.9,567,0.264392585581032,13,0.04
"Model2",100,0.9,568,0.222309017908338,13,0.07
"Model2",100,0.9,569,0.258461689804322,15,0.08
"Model2",100,0.9,570,0.272255564745772,13,0.02
"Model2",100,0.9,571,0.13990112550352,16,0.04
"Model2",100,0.9,572,0.735817759525441,11,0.02
"Model2",100,0.9,573,0.122727137193363,13,0.05
"Model2",100,0.9,574,0.0924354641209974,7,0.07
"Model2",100,0.9,575,0.111352859266732,15,0.05
"Model2",100,0.9,576,0.121098364523943,12,0.08
"Model2",100,0.9,577,0.10988315984849,15,0.07
"Model2",100,0.9,578,0.559839762177311,15,0.35
"Model2",100,0.9,579,0.130143497255486,11,0.04
"Model2",100,0.9,580,0.159066968329579,7,0.04
"Model2",100,0.9,581,0.181967669988147,10,0.07
"Model2",100,0.9,582,0.228023332173151,11,0.04
"Model2",100,0.9,583,0.257516185934415,12,0.03
"Model2",100,0.9,584,0.171655321681915,8,0.05
"Model2",100,0.9,585,0.23167226208474,11,0.1
"Model2",100,0.9,586,0.139127421248166,12,0.07
"Model2",100,0.9,587,0.174851824940377,13,0.04
"Model2",100,0.9,588,0.11942399324351,11,0.06
"Model2",100,0.9,589,0.243934908096763,8,0.03
"Model2",100,0.9,590,0.217476003030255,10,0.06
"Model2",100,0.9,591,0.283471595887506,10,0.14
"Model2",100,0.9,592,0.217323950092873,11,0.05
"Model2",100,0.9,593,0.525861215716922,13,0.04
"Model2",100,0.9,594,0.227038710892028,14,0.1
"Model2",100,0.9,595,0.262757038544737,14,0.06
"Model2",100,0.9,596,0.189917812067685,15,0.1
"Model2",100,0.9,597,0.122987542990671,10,0.06
"Model2",100,0.9,598,0.209466900462013,15,0.08
"Model2",100,0.9,599,0.275464261089631,16,0.08
"Model2",100,0.9,600,0.732660306915558,6,0.01
"Model2",100,0.9,601,0.25074948779038,12,0.04
"Model2",100,0.9,602,0.415606555911062,13,0.02
"Model2",100,0.9,603,0.213493127030133,10,0.1
"Model2",100,0.9,604,0.29618758214799,12,0.05
"Model2",100,0.9,605,0.240285433574115,8,0.08
"Model2",100,0.9,606,0.187971745132932,9,0.07
"Model2",100,0.9,607,0.271771498990639,18,0.11
"Model2",100,0.9,608,0.152923628354442,15,0.05
"Model2",100,0.9,609,0.508616804875651,10,0.04
"Model2",100,0.9,610,0.116095496498428,12,0.07
"Model2",100,0.9,611,0.153616660432085,14,0.08
"Model2",100,0.9,612,0.271432029531998,14,0.05
"Model2",100,0.9,613,0.104801916041196,8,0.06
"Model2",100,0.9,614,0.427953740751057,9,0.03
"Model2",100,0.9,615,0.20148721708902,9,0.1
"Model2",100,0.9,616,0.398408028221068,9,0.15
"Model2",100,0.9,617,0.325187781775404,18,0.03
"Model2",100,0.9,618,0.189537480541432,12,0.05
"Model2",100,0.9,619,0.247780803978543,13,0.06
"Model2",100,0.9,620,0.887597502303157,9,0.01
"Model2",100,0.9,621,0.284753954088569,19,0.04
"Model2",100,0.9,622,0.252887318351738,13,0.06
"Model2",100,0.9,623,0.404878814204672,13,0.03
"Model2",100,0.9,624,0.43777869160895,18,0.22
"Model2",100,0.9,625,0.171791922819942,12,0.1
"Model2",100,0.9,626,0.222222912904619,13,0.09
"Model2",100,0.9,627,0.148806939006476,9,0.06
"Model2",100,0.9,628,0.171983251291407,9,0.05
"Model2",100,0.9,629,0.385695391214696,10,0.2
"Model2",100,0.9,630,0.354448162609278,11,0.09
"Model2",100,0.9,631,0.31935682211272,14,0.04
"Model2",100,0.9,632,0.20586384509868,9,0.05
"Model2",100,0.9,633,0.34454758549628,15,0.03
"Model2",100,0.9,634,0.139187784604672,9,0.06
"Model2",100,0.9,635,0.134847912342322,12,0.06
"Model2",100,0.9,636,0.139801634283502,13,0.08
"Model2",100,0.9,637,0.0957472836349672,18,0.07
"Model2",100,0.9,638,0.216786967436614,9,0.1
"Model2",100,0.9,639,0.461301207374417,10,0.02
"Model2",100,0.9,640,0.255129200386191,13,0.11
"Model2",100,0.9,641,0.145399478748461,11,0.03
"Model2",100,0.9,642,0.172416771834066,13,0.08
"Model2",100,0.9,643,0.23294091426602,11,0.1
"Model2",100,0.9,644,0.352371568441103,8,0.03
"Model2",100,0.9,645,0.2473861969779,16,0.11
"Model2",100,0.9,646,0.265980617613393,12,0.05
"Model2",100,0.9,647,0.714516149040797,10,0.01
"Model2",100,0.9,648,0.153052257780738,14,0.1
"Model2",100,0.9,649,0.230253107074014,10,0.09
"Model2",100,0.9,650,0.136530077122424,12,0.05
"Model2",100,0.9,651,0.085055695436681,11,0.05
"Model2",100,0.9,652,0.162598220168356,8,0.05
"Model2",100,0.9,653,0.225116409479184,17,0.12
"Model2",100,0.9,654,0.229352081809334,9,0.1
"Model2",100,0.9,655,0.186027976272519,11,0.05
"Model2",100,0.9,656,0.163539892607044,12,0.08
"Model2",100,0.9,657,0.195260321151791,10,0.06
"Model2",100,0.9,658,0.166796491588247,15,0.07
"Model2",100,0.9,659,0.210937293159176,11,0.03
"Model2",100,0.9,660,0.206167487762832,14,0.08
"Model2",100,0.9,661,0.101684689740283,14,0.05
"Model2",100,0.9,662,0.326419872180397,11,0.03
"Model2",100,0.9,663,0.187912199041157,16,0.08
"Model2",100,0.9,664,0.135282103595669,5,0.08
"Model2",100,0.9,665,0.336278856910654,10,0.03
"Model2",100,0.9,666,0.262511857312561,13,0.03
"Model2",100,0.9,667,0.172793616033251,16,0.08
"Model2",100,0.9,668,0.181374077596193,13,0.07
"Model2",100,0.9,669,0.126405009923505,10,0.06
"Model2",100,0.9,670,0.193206762442204,15,0.03
"Model2",100,0.9,671,0.43269372759905,5,0.04
"Model2",100,0.9,672,0.270017059703105,14,0.09
"Model2",100,0.9,673,0.233190592190721,14,0.04
"Model2",100,0.9,674,0.137020392333492,12,0.07
"Model2",100,0.9,675,0.292762863008321,11,0.03
"Model2",100,0.9,676,0.203281761357109,10,0.09
"Model2",100,0.9,677,0.377686138978145,10,0.06
"Model2",100,0.9,678,0.303591971619287,9,0.05
"Model2",100,0.9,679,0.0920438767126169,14,0.05
"Model2",100,0.9,680,0.111214025141968,14,0.05
"Model2",100,0.9,681,0.406335193753566,13,0.03
"Model2",100,0.9,682,0.0994217286804464,14,0.05
"Model2",100,0.9,683,0.448215632879841,17,0.02
"Model2",100,0.9,684,0.115632750954299,12,0.04
"Model2",100,0.9,685,0.262828524201664,9,0.04
"Model2",100,0.9,686,0.11532910043011,12,0.05
"Model2",100,0.9,687,0.329184008967134,3,0.07
"Model2",100,0.9,688,0.363331173751914,11,0.08
"Model2",100,0.9,689,0.279910894989595,10,0.06
"Model2",100,0.9,690,0.114120121480447,11,0.07
"Model2",100,0.9,691,0.379858680153167,13,0.05
"Model2",100,0.9,692,0.3285174911325,4,0.08
"Model2",100,0.9,693,0.521066233543714,9,0.03
"Model2",100,0.9,694,0.216475865669982,11,0.07
"Model2",100,0.9,695,0.269465317539042,9,0.07
"Model2",100,0.9,696,0.27990774153133,7,0.11
"Model2",100,0.9,697,0.181988575288938,9,0.07
"Model2",100,0.9,698,0.204129056431485,14,0.07
"Model2",100,0.9,699,0.139116943527751,14,0.06
"Model2",100,0.9,700,0.167929335342962,13,0.05
"Model2",100,0.9,701,0.216836509610988,10,0.1
"Model2",100,0.9,702,0.194260131800095,18,0.09
"Model2",100,0.9,703,0.24094991474571,15,0.1
"Model2",100,0.9,704,0.2310561731529,12,0.09
"Model2",100,0.9,705,0.171723491372617,16,0.05
"Model2",100,0.9,706,0.172524817486285,13,0.06
"Model2",100,0.9,707,0.505323133209525,8,0.02
"Model2",100,0.9,708,0.331367513649795,11,0.03
"Model2",100,0.9,709,0.357619280130062,11,0.02
"Model2",100,0.9,710,0.270456446602616,13,0.05
"Model2",100,0.9,711,0.179804559486179,12,0.04
"Model2",100,0.9,712,0.123163448678934,7,0.04
"Model2",100,0.9,713,0.0962153463232237,11,0.06
"Model2",100,0.9,714,1.07289717902528,13,0.01
"Model2",100,0.9,715,0.204653600646861,15,0.05
"Model2",100,0.9,716,0.122295037265548,11,0.05
"Model2",100,0.9,717,0.395083738163051,9,0.02
"Model2",100,0.9,718,0.150502753987156,18,0.05
"Model2",100,0.9,719,0.0856809740463362,14,0.07
"Model2",100,0.9,720,0.247349466910928,11,0.05
"Model2",100,0.9,721,1.15112257694175,9,0.01
"Model2",100,0.9,722,0.229458910567222,12,0.07
"Model2",100,0.9,723,0.208337011153052,7,0.12
"Model2",100,0.9,724,0.213061602775659,12,0.03
"Model2",100,0.9,725,0.332877521999762,8,0.04
"Model2",100,0.9,726,0.190701738123994,17,0.06
"Model2",100,0.9,727,0.118614189900424,13,0.05
"Model2",100,0.9,728,0.443830386980855,11,0.02
"Model2",100,0.9,729,0.351276977612798,12,0.05
"Model2",100,0.9,730,0.141408491578096,10,0.07
"Model2",100,0.9,731,0.224665021494936,14,0.05
"Model2",100,0.9,732,0.199453675457769,9,0.07
"Model2",100,0.9,733,0.170916484907653,14,0.07
"Model2",100,0.9,734,0.54603110136177,13,0.02
"Model2",100,0.9,735,0.134157796115577,11,0.06
"Model2",100,0.9,736,0.307094743760037,15,0.03
"Model2",100,0.9,737,0.388057579217805,13,0.18
"Model2",100,0.9,738,0.116410887205363,11,0.05
"Model2",100,0.9,739,0.285561610406027,10,0.08
"Model2",100,0.9,740,0.11500730724872,14,0.04
"Model2",100,0.9,741,0.19898890610571,11,0.06
"Model2",100,0.9,742,0.222358808517528,11,0.12
"Model2",100,0.9,743,0.193273256650466,11,0.1
"Model2",100,0.9,744,0.4024624350729,15,0.02
"Model2",100,0.9,745,0.209425974593849,9,0.1
"Model2",100,0.9,746,0.252392956989961,16,0.04
"Model2",100,0.9,747,0.272900961602544,11,0.05
"Model2",100,0.9,748,0.233828843269994,7,0.06
"Model2",100,0.9,749,0.492569063206561,14,0.02
"Model2",100,0.9,750,0.204913772906396,2,0.07
"Model2",100,0.9,751,0.144400801785762,10,0.08
"Model2",100,0.9,752,0.367370626310367,9,0.05
"Model2",100,0.9,753,0.1723885458072,12,0.05
"Model2",100,0.9,754,0.18905388289152,8,0.06
"Model2",100,0.9,755,0.219287268296857,11,0.04
"Model2",100,0.9,756,0.196195339545657,8,0.07
"Model2",100,0.9,757,0.239214633847764,10,0.06
"Model2",100,0.9,758,0.141553854841381,10,0.1
"Model2",100,0.9,759,0.0985401486547477,8,0.06
"Model2",100,0.9,760,0.242076409819452,7,0.08
"Model2",100,0.9,761,0.29337391770488,12,0.11
"Model2",100,0.9,762,0.253092300756556,12,0.11
"Model2",100,0.9,763,0.333037874334265,15,0.15
"Model2",100,0.9,764,0.254068204917941,9,0.06
"Model2",100,0.9,765,0.741727923936765,10,0.01
"Model2",100,0.9,766,0.327767564991707,19,0.02
"Model2",100,0.9,767,0.372191939097514,11,0.02
"Model2",100,0.9,768,1.13326818765713,8,0.01
"Model2",100,0.9,769,0.141344013608056,12,0.07
"Model2",100,0.9,770,0.996942514923605,9,0.01
"Model2",100,0.9,771,0.323654378228409,17,0.11
"Model2",100,0.9,772,0.15000461436647,13,0.07
"Model2",100,0.9,773,0.550001091058117,12,0.02
"Model2",100,0.9,774,0.226862040204258,15,0.07
"Model2",100,0.9,775,0.212057712866293,12,0.07
"Model2",100,0.9,776,0.204348070386039,7,0.03
"Model2",100,0.9,777,0.143190961602448,5,0.04
"Model2",100,0.9,778,0.198149965471894,12,0.05
"Model2",100,0.9,779,0.102285886919353,13,0.06
"Model2",100,0.9,780,0.308112479711725,10,0.09
"Model2",100,0.9,781,0.316203809792474,11,0.03
"Model2",100,0.9,782,0.266573979939777,9,0.08
"Model2",100,0.9,783,0.267092899206979,12,0.03
"Model2",100,0.9,784,0.583828289499736,9,0.03
"Model2",100,0.9,785,0.11953588523007,21,0.07
"Model2",100,0.9,786,0.207654763314906,11,0.06
"Model2",100,0.9,787,0.371810803318769,18,0.04
"Model2",100,0.9,788,0.415405228274371,9,0.18
"Model2",100,0.9,789,0.294026302829639,15,0.06
"Model2",100,0.9,790,0.341264841180833,15,0.04
"Model2",100,0.9,791,0.166888289722693,16,0.05
"Model2",100,0.9,792,0.476329481983459,9,0.03
"Model2",100,0.9,793,0.231483860450895,18,0.05
"Model2",100,0.9,794,0.0933556633604532,14,0.06
"Model2",100,0.9,795,0.190040771538398,17,0.07
"Model2",100,0.9,796,0.17235376098387,8,0.06
"Model2",100,0.9,797,0.107866793804829,12,0.04
"Model2",100,0.9,798,0.098908923106751,10,0.05
"Model2",100,0.9,799,0.256642965723474,17,0.06
"Model2",100,0.9,800,0.257814709301204,10,0.06
"Model2",100,0.9,801,0.194402760770328,13,0.09
"Model2",100,0.9,802,0.18286976387217,12,0.05
"Model2",100,0.9,803,0.415816661949425,8,0.02
"Model2",100,0.9,804,0.220160285625353,7,0.07
"Model2",100,0.9,805,0.867034961201534,13,0.01
"Model2",100,0.9,806,0.272459938853468,10,0.04
"Model2",100,0.9,807,0.11904065474172,7,0.06
"Model2",100,0.9,808,0.169683356777895,14,0.08
"Model2",100,0.9,809,0.105212937185652,9,0.06
"Model2",100,0.9,810,0.0918379875274414,16,0.04
"Model2",100,0.9,811,0.228328821456524,7,0.04
"Model2",100,0.9,812,0.217622499685778,17,0.05
"Model2",100,0.9,813,0.165042179476576,11,0.04
"Model2",100,0.9,814,0.214840288594943,10,0.04
"Model2",100,0.9,815,0.190860088191378,10,0.04
"Model2",100,0.9,816,0.244165532665187,6,0.06
"Model2",100,0.9,817,0.136163002636235,9,0.05
"Model2",100,0.9,818,0.150918537570112,7,0.05
"Model2",100,0.9,819,0.201639867139331,7,0.06
"Model2",100,0.9,820,0.240313078911313,12,0.03
"Model2",100,0.9,821,0.145701993766559,11,0.05
"Model2",100,0.9,822,0.134843585538296,11,0.06
"Model2",100,0.9,823,0.0800092459110158,12,0.07
"Model2",100,0.9,824,0.110054102162519,7,0.04
"Model2",100,0.9,825,0.180530107698587,14,0.03
"Model2",100,0.9,826,0.156716827957712,22,0.07
"Model2",100,0.9,827,0.0661157014608049,11,0.06
"Model2",100,0.9,828,0.195473917812556,16,0.1
"Model2",100,0.9,829,0.410917315876172,10,0.21
"Model2",100,0.9,830,0.100299772459832,16,0.09
"Model2",100,0.9,831,0.171319173810012,12,0.07
"Model2",100,0.9,832,0.834761891473089,14,0.01
"Model2",100,0.9,833,0.218463414532472,8,0.1
"Model2",100,0.9,834,0.186038997046085,12,0.09
"Model2",100,0.9,835,0.138854083778729,12,0.03
"Model2",100,0.9,836,0.132600118681672,9,0.05
"Model2",100,0.9,837,0.192039369237857,15,0.11
"Model2",100,0.9,838,0.256733601100762,12,0.05
"Model2",100,0.9,839,0.923505344809947,15,0.01
"Model2",100,0.9,840,0.185688236938557,7,0.07
"Model2",100,0.9,841,0.367214635519862,14,0.03
"Model2",100,0.9,842,0.419928813898687,17,0.02
"Model2",100,0.9,843,0.159858629092648,10,0.07
"Model2",100,0.9,844,0.186620996769048,11,0.06
"Model2",100,0.9,845,0.215365652088829,15,0.06
"Model2",100,0.9,846,0.268844140869022,11,0.05
"Model2",100,0.9,847,0.250532694461841,18,0.07
"Model2",100,0.9,848,0.114281823131626,13,0.04
"Model2",100,0.9,849,0.122943998523981,9,0.03
"Model2",100,0.9,850,0.0989644112723199,11,0.06
"Model2",100,0.9,851,0.255425690428146,8,0.03
"Model2",100,0.9,852,0.301182545964649,14,0.07
"Model2",100,0.9,853,0.350182408041844,12,0.03
"Model2",100,0.9,854,0.626773248091519,12,0.01
"Model2",100,0.9,855,0.12083158666173,9,0.09
"Model2",100,0.9,856,0.201938412399568,13,0.04
"Model2",100,0.9,857,0.638990870250186,7,0.01
"Model2",100,0.9,858,0.348799647552494,11,0.02
"Model2",100,0.9,859,0.107655354657177,10,0.07
"Model2",100,0.9,860,0.117311564344806,12,0.05
"Model2",100,0.9,861,0.330398260308826,15,0.11
"Model2",100,0.9,862,0.306216860598913,16,0.03
"Model2",100,0.9,863,0.231398873638566,15,0.08
"Model2",100,0.9,864,0.260406722959631,10,0.06
"Model2",100,0.9,865,0.210696972289328,8,0.04
"Model2",100,0.9,866,0.158845126081655,13,0.06
"Model2",100,0.9,867,0.115526193973024,7,0.09
"Model2",100,0.9,868,0.29906338587295,11,0.06
"Model2",100,0.9,869,0.195569709991404,11,0.09
"Model2",100,0.9,870,0.28239937982316,9,0.1
"Model2",100,0.9,871,0.303692149509321,13,0.03
"Model2",100,0.9,872,0.230647991012021,10,0.05
"Model2",100,0.9,873,0.299414974760683,12,0.09
"Model2",100,0.9,874,0.174974777246958,14,0.08
"Model2",100,0.9,875,0.239732144561002,8,0.04
"Model2",100,0.9,876,0.212401032082915,12,0.04
"Model2",100,0.9,877,0.804768154844309,11,0.01
"Model2",100,0.9,878,0.172534014657943,12,0.05
"Model2",100,0.9,879,0.210954102238739,17,0.05
"Model2",100,0.9,880,0.317527930080381,12,0.06
"Model2",100,0.9,881,0.190496497061492,15,0.07
"Model2",100,0.9,882,0.331626592644853,13,0.08
"Model2",100,0.9,883,0.165853782911195,12,0.1
"Model2",100,0.9,884,0.124217932715707,12,0.04
"Model2",100,0.9,885,0.122176579294817,13,0.08
"Model2",100,0.9,886,0.171900214657132,9,0.06
"Model2",100,0.9,887,0.474227108630262,9,0.02
"Model2",100,0.9,888,0.222769010661028,15,0.03
"Model2",100,0.9,889,0.200144640775846,16,0.09
"Model2",100,0.9,890,0.303930086173318,16,0.12
"Model2",100,0.9,891,0.178260059265151,9,0.09
"Model2",100,0.9,892,0.1799411031064,10,0.07
"Model2",100,0.9,893,0.203481247576728,13,0.06
"Model2",100,0.9,894,0.305026948708356,13,0.11
"Model2",100,0.9,895,0.148959127311327,16,0.09
"Model2",100,0.9,896,0.178516235202195,10,0.08
"Model2",100,0.9,897,0.230490614234366,14,0.05
"Model2",100,0.9,898,0.248619623364692,10,0.03
"Model2",100,0.9,899,1.1220847314684,11,0.01
"Model2",100,0.9,900,0.359701223918554,17,0.11
"Model2",100,0.9,901,0.13429278589483,12,0.08
"Model2",100,0.9,902,0.255759753057266,19,0.04
"Model2",100,0.9,903,0.239141667294079,13,0.11
"Model2",100,0.9,904,0.0909637452388754,13,0.06
"Model2",100,0.9,905,0.141078695480512,15,0.04
"Model2",100,0.9,906,0.239155023325425,8,0.1
"Model2",100,0.9,907,0.305698145756474,11,0.03
"Model2",100,0.9,908,0.270566767174083,12,0.02
"Model2",100,0.9,909,0.419944713960356,7,0.02
"Model2",100,0.9,910,0.33723677573722,15,0.04
"Model2",100,0.9,911,0.420849165008144,13,0.19
"Model2",100,0.9,912,0.280185155027944,11,0.05
"Model2",100,0.9,913,0.441158333190606,14,0.27
"Model2",100,0.9,914,0.239015393537881,10,0.03
"Model2",100,0.9,915,0.367207878649134,12,0.11
"Model2",100,0.9,916,0.163001667700941,14,0.04
"Model2",100,0.9,917,0.624493170308212,8,0.02
"Model2",100,0.9,918,0.123254991883507,9,0.04
"Model2",100,0.9,919,0.43253656142552,12,0.03
"Model2",100,0.9,920,0.159963824108379,15,0.03
"Model2",100,0.9,921,0.209044064528211,11,0.04
"Model2",100,0.9,922,0.214206528002475,11,0.04
"Model2",100,0.9,923,0.139617104841041,10,0.08
"Model2",100,0.9,924,0.204314872831239,10,0.05
"Model2",100,0.9,925,0.289135970449727,13,0.06
"Model2",100,0.9,926,0.14896077781935,10,0.08
"Model2",100,0.9,927,0.423607856835362,9,0.25
"Model2",100,0.9,928,0.364899023622112,15,0.1
"Model2",100,0.9,929,0.341518574913471,8,0.18
"Model2",100,0.9,930,0.253201975178422,10,0.06
"Model2",100,0.9,931,0.283928464536674,7,0.08
"Model2",100,0.9,932,0.349342315419365,8,0.06
"Model2",100,0.9,933,0.327916387660935,13,0.05
"Model2",100,0.9,934,0.164073532628995,8,0.06
"Model2",100,0.9,935,0.329369966993358,8,0.02
"Model2",100,0.9,936,0.235994675385084,17,0.03
"Model2",100,0.9,937,0.816625345927627,14,0.01
"Model2",100,0.9,938,0.274241731009192,13,0.07
"Model2",100,0.9,939,0.309937903817258,9,0.02
"Model2",100,0.9,940,0.0911340874209772,11,0.07
"Model2",100,0.9,941,0.166357479725731,10,0.07
"Model2",100,0.9,942,0.15671673027743,12,0.09
"Model2",100,0.9,943,0.13902582185696,10,0.07
"Model2",100,0.9,944,0.214901573529148,9,0.07
"Model2",100,0.9,945,0.22483234734186,11,0.06
"Model2",100,0.9,946,0.142530458052981,11,0.04
"Model2",100,0.9,947,0.177930416997206,8,0.05
"Model2",100,0.9,948,0.276352088550127,13,0.04
"Model2",100,0.9,949,0.155375693596776,15,0.05
"Model2",100,0.9,950,0.495961751142987,15,0.02
"Model2",100,0.9,951,0.39805849962873,10,0.04
"Model2",100,0.9,952,0.208684096107852,10,0.08
"Model2",100,0.9,953,0.174537935563828,10,0.07
"Model2",100,0.9,954,0.267098388385412,12,0.05
"Model2",100,0.9,955,0.268508099842463,12,0.03
"Model2",100,0.9,956,0.419062879238208,18,0.03
"Model2",100,0.9,957,0.292985138450579,8,0.1
"Model2",100,0.9,958,0.219673331256223,8,0.11
"Model2",100,0.9,959,0.242242725629336,18,0.12
"Model2",100,0.9,960,0.110368689904323,12,0.07
"Model2",100,0.9,961,0.125418626757772,9,0.06
"Model2",100,0.9,962,0.104322706607262,10,0.05
"Model2",100,0.9,963,0.290446504772944,13,0.1
"Model2",100,0.9,964,0.238352685172268,11,0.1
"Model2",100,0.9,965,0.862949358159138,10,0.01
"Model2",100,0.9,966,0.216568729353044,10,0.06
"Model2",100,0.9,967,0.195946449341685,13,0.08
"Model2",100,0.9,968,0.246959458036076,15,0.06
"Model2",100,0.9,969,0.151473369588026,16,0.06
"Model2",100,0.9,970,0.269942395986,8,0.04
"Model2",100,0.9,971,0.33345162492438,15,0.05
"Model2",100,0.9,972,0.36821962458643,9,0.03
"Model2",100,0.9,973,0.219613470821896,13,0.1
"Model2",100,0.9,974,0.170656390307109,13,0.04
"Model2",100,0.9,975,0.573525948229602,13,0.02
"Model2",100,0.9,976,0.32435370372924,12,0.03
"Model2",100,0.9,977,0.214575263799515,12,0.08
"Model2",100,0.9,978,0.364941809987734,12,0.02
"Model2",100,0.9,979,0.174397636641284,10,0.06
"Model2",100,0.9,980,0.352121077275261,7,0.02
"Model2",100,0.9,981,0.378652078837917,13,0.02
"Model2",100,0.9,982,0.33985147770395,20,0.03
"Model2",100,0.9,983,0.267433984406192,17,0.05
"Model2",100,0.9,984,0.135545101312955,9,0.05
"Model2",100,0.9,985,0.222145090607881,14,0.07
"Model2",100,0.9,986,0.20828881682864,8,0.05
"Model2",100,0.9,987,0.200266835566228,14,0.05
"Model2",100,0.9,988,0.330375828102577,14,0.03
"Model2",100,0.9,989,0.332177786236012,12,0.12
"Model2",100,0.9,990,0.909190109614085,11,0.01
"Model2",100,0.9,991,0.200961007882208,16,0.08
"Model2",100,0.9,992,0.228152876804357,9,0.03
"Model2",100,0.9,993,0.141039505889445,8,0.09
"Model2",100,0.9,994,0.25113924898105,13,0.04
"Model2",100,0.9,995,0.382994680432297,16,0.18
"Model2",100,0.9,996,0.0581255904250308,12,0.06
"Model2",100,0.9,997,0.0906301276779474,15,0.06
"Model2",100,0.9,998,0.29810283649492,14,0.07
"Model2",100,0.9,999,0.496620219290178,11,0.03
"Model2",100,0.9,1000,0.416749249345028,10,0.02
"Model2",100,0.8,1,0.264279983322267,21,0.08
"Model2",100,0.8,2,0.353448685734632,27,0.12
"Model2",100,0.8,3,0.26271017955395,22,0.09
"Model2",100,0.8,4,0.168788673359524,29,0.07
"Model2",100,0.8,5,0.23684819476562,21,0.08
"Model2",100,0.8,6,0.216015935687584,17,0.07
"Model2",100,0.8,7,0.790336674977456,19,0.01
"Model2",100,0.8,8,0.342046220748922,24,0.12
"Model2",100,0.8,9,0.357430347184952,23,0.06
"Model2",100,0.8,10,0.214031067468227,22,0.08
"Model2",100,0.8,11,0.3242428194654,23,0.04
"Model2",100,0.8,12,0.129480435405186,16,0.06
"Model2",100,0.8,13,0.283349388149443,23,0.14
"Model2",100,0.8,14,0.267276848759431,24,0.09
"Model2",100,0.8,15,0.173513431398982,22,0.05
"Model2",100,0.8,16,0.245353092130316,16,0.06
"Model2",100,0.8,17,0.927223418527202,17,0.01
"Model2",100,0.8,18,0.222748035853923,22,0.04
"Model2",100,0.8,19,0.21471298069063,22,0.06
"Model2",100,0.8,20,0.452255263568672,21,0.16
"Model2",100,0.8,21,0.249765195289098,26,0.05
"Model2",100,0.8,22,0.523306994088923,23,0.02
"Model2",100,0.8,23,0.215559059564774,32,0.06
"Model2",100,0.8,24,0.292741930227518,28,0.06
