"model","n","p","replication","ISE","percent_miss","b_opt"
"Model1",100,0.6,443,0.180995700818062,44,0.35
"Model1",100,0.6,444,0.0955029413499081,40,0.19
"Model1",100,0.6,445,0.0727332012824391,37,0.09
"Model1",100,0.6,446,0.171544684837407,40,0.35
"Model1",100,0.6,447,0.292720215907378,41,0.16
"Model1",100,0.6,448,0.17841619877152,41,0.35
"Model1",100,0.6,449,0.151488066693078,43,0.28
"Model1",100,0.6,450,0.108377511437131,42,0.12
"Model1",100,0.6,451,0.0917670591558332,39,0.18
"Model1",100,0.6,452,0.233338288520882,30,0.35
"Model1",100,0.6,453,0.171450388630728,38,0.24
"Model1",100,0.6,454,0.236910877640104,44,0.13
"Model1",100,0.6,455,0.193402562806559,37,0.35
"Model1",100,0.6,456,0.261446761539295,41,0.35
"Model1",100,0.6,457,0.202299760197022,41,0.32
"Model1",100,0.6,458,0.162412044101911,47,0.29
"Model1",100,0.6,459,0.209688356861927,40,0.35
"Model1",100,0.6,460,0.300614086891106,45,0.35
"Model1",100,0.6,461,0.178501065482106,44,0.17
"Model1",100,0.6,462,1.71684761839467,52,0.01
"Model1",100,0.6,463,0.224209253691249,43,0.27
"Model1",100,0.6,464,0.188373244559087,40,0.34
"Model1",100,0.6,465,0.0977024968396033,44,0.17
"Model1",100,0.6,466,0.189321016424162,41,0.08
"Model1",100,0.6,467,0.14396277741784,35,0.35
"Model1",100,0.6,468,0.176790189237835,38,0.31
"Model1",100,0.6,469,0.276253146604002,38,0.14
"Model1",100,0.6,470,0.188902278286094,45,0.35
"Model1",100,0.6,471,0.165582814398811,43,0.35
"Model1",100,0.6,472,0.272991039070562,44,0.35
"Model1",100,0.6,473,0.0611424465634382,44,0.09
"Model1",100,0.6,474,0.164526156167798,41,0.35
"Model1",100,0.6,475,0.13543338860517,37,0.25
"Model1",100,0.6,476,0.113024881652225,32,0.1
"Model1",100,0.6,477,0.363361470510821,37,0.04
"Model1",100,0.6,478,0.0630479463452111,34,0.1
"Model1",100,0.6,479,0.168436896527831,44,0.11
"Model1",100,0.6,480,0.342612554467045,45,0.14
"Model1",100,0.6,481,0.172439864295803,47,0.35
"Model1",100,0.6,482,0.117466639718982,33,0.27
"Model1",100,0.6,483,0.171209490359793,38,0.35
"Model1",100,0.6,484,0.20957747049026,45,0.35
"Model1",100,0.6,485,1.58416930691048,50,0.01
"Model1",100,0.6,486,0.317067151206202,41,0.35
"Model1",100,0.6,487,0.21254598534783,35,0.35
"Model1",100,0.6,488,0.206747093496488,40,0.35
"Model1",100,0.6,489,0.186745579811192,41,0.35
"Model1",100,0.6,490,0.189318954722963,38,0.35
"Model1",100,0.6,491,0.1064207342226,43,0.1
"Model1",100,0.6,492,0.148580106855516,39,0.18
"Model1",100,0.6,493,0.21879474482936,34,0.35
"Model1",100,0.6,494,0.0745665644088109,44,0.11
"Model1",100,0.6,495,0.172651580095102,37,0.35
"Model1",100,0.6,496,0.152131787277935,44,0.18
"Model1",100,0.6,497,0.169484903829743,45,0.35
"Model1",100,0.6,498,0.155890057080727,47,0.25
"Model1",100,0.6,499,0.073109307368754,31,0.18
"Model1",100,0.6,500,0.21434890516102,40,0.35
"Model1",100,0.6,501,0.150870278005156,49,0.35
"Model1",100,0.6,502,0.166975895153122,47,0.18
"Model1",100,0.6,503,0.327398743067823,50,0.12
"Model1",100,0.6,504,0.195673848255481,35,0.35
"Model1",100,0.6,505,0.122951377462344,31,0.24
"Model1",100,0.6,506,0.086802154246958,45,0.14
"Model1",100,0.6,507,0.117560148027822,33,0.25
"Model1",100,0.6,508,0.235992561962719,38,0.21
"Model1",100,0.6,509,0.0991084508448241,37,0.22
"Model1",100,0.6,510,0.163648517168242,39,0.35
"Model1",100,0.6,511,0.221125072612604,39,0.35
"Model1",100,0.6,512,0.209018350211699,41,0.35
"Model1",100,0.6,513,0.221654715943232,43,0.35
"Model1",100,0.6,514,0.114354990942023,45,0.19
"Model1",100,0.6,515,0.267382155353082,50,0.35
"Model1",100,0.6,516,0.194767536544385,42,0.35
"Model1",100,0.6,517,0.227908896300754,36,0.35
"Model1",100,0.6,518,0.117724358025498,48,0.13
"Model1",100,0.6,519,0.14829457995548,47,0.13
"Model1",100,0.6,520,0.229032956102396,47,0.35
"Model1",100,0.6,521,0.108900059018829,41,0.08
"Model1",100,0.6,522,0.212368728168808,47,0.35
"Model1",100,0.6,523,0.164204472283597,41,0.35
"Model1",100,0.6,524,0.196676903785695,43,0.06
"Model1",100,0.6,525,0.248905347607336,38,0.35
"Model1",100,0.6,526,0.0880341352017396,41,0.09
"Model1",100,0.6,527,0.250235125789937,38,0.35
"Model1",100,0.6,528,0.157271389255288,37,0.35
"Model1",100,0.6,529,0.118347301069942,42,0.25
"Model1",100,0.6,530,0.17758959898523,31,0.33
"Model1",100,0.6,531,0.224629168877075,43,0.35
"Model1",100,0.6,532,0.102200789887948,31,0.16
"Model1",100,0.6,533,0.166659026904102,42,0.17
"Model1",100,0.6,534,0.202561006684233,43,0.35
"Model1",100,0.6,535,0.0862510431152383,39,0.1
"Model1",100,0.6,536,0.0839436029850717,38,0.09
"Model1",100,0.6,537,0.148507446133111,41,0.08
"Model1",100,0.6,538,0.0635964182342525,36,0.19
"Model1",100,0.6,539,0.178275984123871,31,0.35
"Model1",100,0.6,540,0.135970255609643,37,0.21
"Model1",100,0.6,541,0.196222921472631,41,0.35
"Model1",100,0.6,542,0.0847136799265674,49,0.16
"Model1",100,0.6,543,0.254277730063571,39,0.14
"Model1",100,0.6,544,0.110504490306822,41,0.12
"Model1",100,0.6,545,0.124045888304793,37,0.15
"Model1",100,0.6,546,0.209873145148133,41,0.35
"Model1",100,0.6,547,0.283235752592206,36,0.11
"Model1",100,0.6,548,0.186547933716148,40,0.35
"Model1",100,0.6,549,0.0475401141768096,40,0.15
"Model1",100,0.6,550,0.163530628666723,39,0.23
"Model1",100,0.6,551,0.205980672323957,42,0.08
"Model1",100,0.6,552,0.350889919570187,45,0.17
"Model1",100,0.6,553,0.719219561961213,49,0.03
"Model1",100,0.6,554,0.230662214107552,49,0.28
"Model1",100,0.6,555,0.292413046370766,41,0.04
"Model1",100,0.6,556,0.11671431309923,40,0.24
"Model1",100,0.6,557,0.160176274063615,35,0.35
"Model1",100,0.6,558,0.218476053783519,44,0.14
"Model1",100,0.6,559,0.144703198548587,45,0.18
"Model1",100,0.6,560,0.233228242486665,37,0.18
"Model1",100,0.6,561,0.154058625537214,33,0.23
"Model1",100,0.6,562,0.206590111813849,38,0.35
"Model1",100,0.6,563,0.18719038704609,43,0.35
"Model1",100,0.6,564,0.183163521524709,43,0.33
"Model1",100,0.6,565,0.159124074478821,33,0.25
"Model1",100,0.6,566,0.15044723897136,39,0.24
"Model1",100,0.6,567,0.109699529719287,45,0.12
"Model1",100,0.6,568,0.248477774020233,47,0.35
"Model1",100,0.6,569,0.183858046941928,39,0.06
"Model1",100,0.6,570,0.196146358369734,44,0.35
"Model1",100,0.6,571,0.15073969557752,37,0.35
"Model1",100,0.6,572,0.193221835554215,39,0.35
"Model1",100,0.6,573,0.202158075169207,38,0.35
"Model1",100,0.6,574,0.346652968880834,40,0.05
"Model1",100,0.6,575,0.094859627128839,41,0.26
"Model1",100,0.6,576,0.213047956636646,43,0.35
"Model1",100,0.6,577,0.169558360312952,47,0.1
"Model1",100,0.6,578,0.240017984964753,39,0.35
"Model1",100,0.6,579,0.14418633662214,49,0.17
"Model1",100,0.6,580,0.117726249151931,40,0.29
"Model1",100,0.6,581,0.171488004179716,39,0.24
"Model1",100,0.6,582,0.218233130452933,34,0.35
"Model1",100,0.6,583,0.194645728370547,31,0.35
"Model1",100,0.6,584,0.321489745632967,48,0.35
"Model1",100,0.6,585,0.123826684401532,32,0.11
"Model1",100,0.6,586,0.17290528967263,32,0.31
"Model1",100,0.6,587,0.187252545417648,52,0.35
"Model1",100,0.6,588,0.342858322253025,39,0.04
"Model1",100,0.6,589,0.101773756377817,45,0.11
"Model1",100,0.6,590,0.170688929992836,36,0.35
"Model1",100,0.6,591,0.256186473010104,47,0.35
"Model1",100,0.6,592,0.361097343287248,48,0.05
"Model1",100,0.6,593,0.135467364520522,43,0.18
"Model1",100,0.6,594,0.173408315964671,36,0.35
"Model1",100,0.6,595,0.241522526281888,43,0.35
"Model1",100,0.6,596,0.178558139820043,39,0.35
"Model1",100,0.6,597,0.126998407840482,44,0.29
"Model1",100,0.6,598,0.287451046532565,42,0.35
"Model1",100,0.6,599,0.142500133737435,36,0.35
"Model1",100,0.6,600,0.115913327030394,46,0.12
"Model1",100,0.6,601,0.265949445368729,42,0.35
"Model1",100,0.6,602,0.275448764478659,38,0.05
"Model1",100,0.6,603,0.102828911689513,41,0.2
"Model1",100,0.6,604,0.198541415223572,40,0.35
"Model1",100,0.6,605,0.249278729259296,44,0.14
"Model1",100,0.6,606,0.158465037565474,38,0.35
"Model1",100,0.6,607,0.245011239228864,42,0.35
"Model1",100,0.6,608,0.173447076412397,40,0.09
"Model1",100,0.6,609,0.264452754463563,40,0.35
"Model1",100,0.6,610,0.274799848116138,34,0.35
"Model1",100,0.6,611,0.283754796496036,49,0.35
"Model1",100,0.6,612,0.248324562477009,40,0.35
"Model1",100,0.6,613,0.301490230646591,43,0.2
"Model1",100,0.6,614,0.180936568964688,40,0.35
"Model1",100,0.6,615,0.183787251320442,34,0.35
"Model1",100,0.6,616,0.204794987348362,47,0.35
"Model1",100,0.6,617,0.183801564502621,43,0.21
"Model1",100,0.6,618,0.185979787912407,42,0.19
"Model1",100,0.6,619,0.0980572318719188,36,0.1
"Model1",100,0.6,620,0.300891039643166,41,0.06
"Model1",100,0.6,621,0.253890697299281,41,0.07
"Model1",100,0.6,622,0.126258525651905,33,0.32
"Model1",100,0.6,623,0.159535151369324,46,0.35
"Model1",100,0.6,624,0.200154734880695,41,0.35
"Model1",100,0.6,625,0.184581141158449,47,0.35
"Model1",100,0.6,626,0.230506560966534,49,0.35
"Model1",100,0.6,627,0.192111714373867,41,0.35
"Model1",100,0.6,628,0.219508043950691,32,0.35
"Model1",100,0.6,629,0.183339376011223,40,0.35
"Model1",100,0.6,630,0.283007038345992,39,0.04
"Model1",100,0.6,631,0.246290144304489,41,0.07
"Model1",100,0.6,632,0.257410278181153,47,0.15
"Model1",100,0.6,633,0.0717466673054441,40,0.12
"Model1",100,0.6,634,0.0509810030835839,42,0.1
"Model1",100,0.6,635,0.0670301005655631,45,0.2
"Model1",100,0.6,636,0.213575829589825,36,0.35
"Model1",100,0.6,637,0.0799193815637748,46,0.14
"Model1",100,0.6,638,0.728848943892607,42,0.03
"Model1",100,0.6,639,0.126370639867572,47,0.19
"Model1",100,0.6,640,0.965479897882486,47,0.01
"Model1",100,0.6,641,0.330075911795596,42,0.35
"Model1",100,0.6,642,0.613756047887644,48,0.11
"Model1",100,0.6,643,0.106695464578761,50,0.27
"Model1",100,0.6,644,0.377697383911808,35,0.35
"Model1",100,0.6,645,0.258011937434024,35,0.35
"Model1",100,0.6,646,0.230541495496626,37,0.35
"Model1",100,0.6,647,0.260559026247561,42,0.11
"Model1",100,0.6,648,0.0824378660354379,40,0.14
"Model1",100,0.6,649,0.222840488267031,44,0.35
"Model1",100,0.6,650,0.257599800054779,48,0.05
"Model1",100,0.6,651,0.159822009396685,36,0.19
"Model1",100,0.6,652,0.229563243717292,46,0.35
"Model1",100,0.6,653,0.256131057029381,36,0.35
"Model1",100,0.6,654,0.139035906200768,39,0.12
"Model1",100,0.6,655,0.0456845822033133,37,0.18
"Model1",100,0.6,656,0.122753269223618,38,0.2
"Model1",100,0.6,657,0.202932501493054,46,0.35
"Model1",100,0.6,658,0.210954514001148,37,0.35
"Model1",100,0.6,659,0.1791292346445,46,0.35
"Model1",100,0.6,660,0.0863506860575448,39,0.1
"Model1",100,0.6,661,0.425358308328569,39,0.02
"Model1",100,0.6,662,0.169706275598561,29,0.35
"Model1",100,0.6,663,0.118709075286966,38,0.17
"Model1",100,0.6,664,0.142612530174247,45,0.11
"Model1",100,0.6,665,0.150582882403698,35,0.35
"Model1",100,0.6,666,0.170945608345726,41,0.3
"Model1",100,0.6,667,0.172539055001595,41,0.18
"Model1",100,0.6,668,0.204140377460702,46,0.16
"Model1",100,0.6,669,0.17867909665363,44,0.35
"Model1",100,0.6,670,0.243918067214738,41,0.35
"Model1",100,0.6,671,0.154288245877566,38,0.22
"Model1",100,0.6,672,0.232693157373025,42,0.35
"Model1",100,0.6,673,0.128697121758324,41,0.33
"Model1",100,0.6,674,0.192363795530758,37,0.35
"Model1",100,0.6,675,0.167928788539425,41,0.17
"Model1",100,0.6,676,0.0676286817255707,32,0.1
"Model1",100,0.6,677,0.205533616323228,42,0.09
"Model1",100,0.6,678,0.584709545133784,43,0.02
"Model1",100,0.6,679,0.226282898852448,42,0.35
"Model1",100,0.6,680,0.204445941060777,45,0.35
"Model1",100,0.6,681,0.117756312507437,50,0.22
"Model1",100,0.6,682,0.108790500082743,39,0.23
"Model1",100,0.6,683,0.213176570669044,48,0.08
"Model1",100,0.6,684,0.169346665110957,50,0.35
"Model1",100,0.6,685,0.392727043500292,43,0.04
"Model1",100,0.6,686,0.18524714389055,41,0.15
"Model1",100,0.6,687,0.139386178599134,31,0.35
"Model1",100,0.6,688,0.228189348612012,47,0.35
"Model1",100,0.6,689,0.258147175429952,45,0.15
"Model1",100,0.6,690,0.224356622569098,45,0.35
"Model1",100,0.6,691,0.164144467645317,30,0.08
"Model1",100,0.6,692,0.101469507348225,44,0.26
"Model1",100,0.6,693,0.301447552506881,46,0.25
"Model1",100,0.6,694,0.134848454673401,37,0.2
"Model1",100,0.6,695,0.218103850805383,44,0.35
"Model1",100,0.6,696,0.121652215606813,45,0.2
"Model1",100,0.6,697,0.167504294152307,36,0.21
"Model1",100,0.6,698,0.225378427080173,45,0.06
"Model1",100,0.6,699,0.234058058947825,45,0.19
"Model1",100,0.6,700,0.240561375910166,48,0.35
"Model1",100,0.6,701,0.260234832918478,55,0.35
"Model1",100,0.6,702,0.103851869800425,35,0.12
"Model1",100,0.6,703,0.209610246031568,34,0.35
"Model1",100,0.6,704,0.20810125219362,33,0.1
"Model1",100,0.6,705,0.124447344005707,42,0.26
"Model1",100,0.6,706,0.118404917583794,44,0.08
"Model1",100,0.6,707,0.195588683759004,41,0.07
"Model1",100,0.6,708,0.26012584402802,44,0.35
"Model1",100,0.6,709,0.227622454691201,47,0.35
"Model1",100,0.6,710,0.215342807167927,42,0.26
"Model1",100,0.6,711,0.192799226590083,28,0.14
"Model1",100,0.6,712,0.174133881538355,42,0.25
"Model1",100,0.6,713,0.227107158178773,40,0.35
"Model1",100,0.6,714,0.217131623880302,45,0.35
"Model1",100,0.6,715,0.256162109708678,40,0.35
"Model1",100,0.6,716,0.0746748600539948,33,0.15
"Model1",100,0.6,717,0.196903681471342,42,0.35
"Model1",100,0.6,718,1.23048421718716,39,0.01
"Model1",100,0.6,719,0.236711977945938,46,0.05
"Model1",100,0.6,720,0.110557498876975,38,0.16
"Model1",100,0.6,721,0.322628579963307,35,0.35
"Model1",100,0.6,722,0.109666480307156,40,0.25
"Model1",100,0.6,723,0.181109080788997,46,0.35
"Model1",100,0.6,724,0.403274661295113,47,0.07
"Model1",100,0.6,725,0.259869211737429,51,0.08
"Model1",100,0.6,726,0.0715113268098687,38,0.13
"Model1",100,0.6,727,0.688604619716656,39,0.02
"Model1",100,0.6,728,0.206057554073741,39,0.35
"Model1",100,0.6,729,0.142358536172334,41,0.35
"Model1",100,0.6,730,0.131070223591176,38,0.28
"Model1",100,0.6,731,0.287693140835002,49,0.35
"Model1",100,0.6,732,0.269511810286379,50,0.35
"Model1",100,0.6,733,0.0563225530646393,37,0.18
"Model1",100,0.6,734,0.178085605401,42,0.12
"Model1",100,0.6,735,0.182098870900305,44,0.3
"Model1",100,0.6,736,0.115964271785584,37,0.26
"Model1",100,0.6,737,0.114233809516356,36,0.12
"Model1",100,0.6,738,0.101243805693513,35,0.1
"Model1",100,0.6,739,0.0484773545577472,36,0.12
"Model1",100,0.6,740,0.276060858597834,38,0.13
"Model1",100,0.6,741,0.0615897864109153,49,0.13
"Model1",100,0.6,742,0.217436816131949,44,0.08
"Model1",100,0.6,743,0.292620551100285,37,0.07
"Model1",100,0.6,744,0.193767420851869,41,0.31
"Model1",100,0.6,745,0.144358810077841,47,0.35
"Model1",100,0.6,746,0.0888712926904637,33,0.08
"Model1",100,0.6,747,0.206321476644132,51,0.21
"Model1",100,0.6,748,0.132414738877681,33,0.28
"Model1",100,0.6,749,0.161483041383401,37,0.2
"Model1",100,0.6,750,0.288598355585091,49,0.13
"Model1",100,0.6,751,0.147944251408893,37,0.35
"Model1",100,0.6,752,0.225738685445355,41,0.35
"Model1",100,0.6,753,0.230758025181933,41,0.35
"Model1",100,0.6,754,0.134805270551137,33,0.33
"Model1",100,0.6,755,0.13428113680337,40,0.11
"Model1",100,0.6,756,0.0974110014437864,44,0.23
"Model1",100,0.6,757,0.245853224534161,38,0.35
"Model1",100,0.6,758,0.142634437556091,41,0.31
"Model1",100,0.6,759,0.419636815964767,36,0.16
"Model1",100,0.6,760,0.232076380558443,46,0.35
"Model1",100,0.6,761,0.216174522864744,49,0.13
"Model1",100,0.6,762,0.0730450839162615,38,0.17
"Model1",100,0.6,763,0.228639231949531,40,0.35
"Model1",100,0.6,764,0.167837160664033,37,0.35
"Model1",100,0.6,765,0.310791441475955,49,0.35
"Model1",100,0.6,766,0.28958151493348,47,0.06
"Model1",100,0.6,767,0.303748931411425,48,0.04
"Model1",100,0.6,768,0.192736287934287,40,0.1
"Model1",100,0.6,769,0.196156665672095,41,0.35
"Model1",100,0.6,770,0.176511535613285,39,0.23
"Model1",100,0.6,771,0.207451774056465,39,0.33
"Model1",100,0.6,772,0.265358989235353,42,0.12
"Model1",100,0.6,773,0.200464351757828,48,0.35
"Model1",100,0.6,774,0.208614561201681,33,0.35
"Model1",100,0.6,775,0.215400299353023,48,0.35
"Model1",100,0.6,776,0.20777969146699,40,0.15
"Model1",100,0.6,777,0.231204812387297,38,0.35
"Model1",100,0.6,778,0.216617508168166,44,0.35
"Model1",100,0.6,779,0.0743400792619277,48,0.17
"Model1",100,0.6,780,0.189627184753299,37,0.35
"Model1",100,0.6,781,0.278214497290046,44,0.35
"Model1",100,0.6,782,0.135389160937968,42,0.2
"Model1",100,0.6,783,0.163903441655183,47,0.3
"Model1",100,0.6,784,0.207908740671179,38,0.35
"Model1",100,0.6,785,0.110865045683732,39,0.25
"Model1",100,0.6,786,0.162476560355027,41,0.07
"Model1",100,0.6,787,0.139573116186023,48,0.27
"Model1",100,0.6,788,0.20983391645174,41,0.35
"Model1",100,0.6,789,0.24791811368012,45,0.35
"Model1",100,0.6,790,0.182187296072968,41,0.35
"Model1",100,0.6,791,0.161153007668364,37,0.35
"Model1",100,0.6,792,0.09926705736071,39,0.24
"Model1",100,0.6,793,0.254510095180356,37,0.35
"Model1",100,0.6,794,0.248765867104774,46,0.35
"Model1",100,0.6,795,0.108199460864781,44,0.2
"Model1",100,0.6,796,0.12885910437134,35,0.17
"Model1",100,0.6,797,0.21840990042955,41,0.35
"Model1",100,0.6,798,0.158717734235579,42,0.35
"Model1",100,0.6,799,0.085187001045979,34,0.2
"Model1",100,0.6,800,0.18475556622688,45,0.35
"Model1",100,0.6,801,0.26912288445436,36,0.35
"Model1",100,0.6,802,0.0862557779433508,31,0.11
"Model1",100,0.6,803,0.343352347288964,37,0.15
"Model1",100,0.6,804,0.268272715350535,45,0.35
"Model1",100,0.6,805,0.345400973163829,50,0.35
"Model1",100,0.6,806,0.240894065993498,43,0.35
"Model1",100,0.6,807,0.112198142842362,37,0.16
"Model1",100,0.6,808,0.174378322717956,39,0.2
"Model1",100,0.6,809,0.122392431627185,36,0.25
"Model1",100,0.6,810,0.552335757367218,38,0.03
"Model1",100,0.6,811,0.254313927543586,47,0.35
"Model1",100,0.6,812,0.137692932864735,43,0.16
"Model1",100,0.6,813,0.212120213171438,43,0.26
"Model1",100,0.6,814,0.209301001365745,40,0.35
"Model1",100,0.6,815,0.202236206804807,40,0.35
"Model1",100,0.6,816,0.0688398618093139,35,0.1
"Model1",100,0.6,817,0.118010037643422,34,0.3
"Model1",100,0.6,818,0.165441384327695,44,0.16
"Model1",100,0.6,819,0.223996996913983,38,0.35
"Model1",100,0.6,820,0.195525035022756,33,0.35
"Model1",100,0.6,821,0.22405521914251,46,0.04
"Model1",100,0.6,822,0.218004855920263,34,0.06
"Model1",100,0.6,823,0.171318763429086,36,0.35
"Model1",100,0.6,824,0.126763782088832,39,0.28
"Model1",100,0.6,825,0.0919171748800376,37,0.2
"Model1",100,0.6,826,0.187879217999665,40,0.35
"Model1",100,0.6,827,0.141056217410651,45,0.25
"Model1",100,0.6,828,0.286461316739512,43,0.35
"Model1",100,0.6,829,0.33023527057826,42,0.35
"Model1",100,0.6,830,0.21292149169165,39,0.35
"Model1",100,0.6,831,0.243852152206591,45,0.35
"Model1",100,0.6,832,0.268436478301142,44,0.04
"Model1",100,0.6,833,0.155929630571356,40,0.35
"Model1",100,0.6,834,0.324799221064133,41,0.09
"Model1",100,0.6,835,0.0653123572484728,46,0.15
"Model1",100,0.6,836,0.158028242267152,47,0.35
"Model1",100,0.6,837,0.138747007631129,34,0.28
"Model1",100,0.6,838,0.142790525164035,42,0.23
"Model1",100,0.6,839,0.208069318342412,40,0.25
"Model1",100,0.6,840,0.151009918750016,41,0.35
"Model1",100,0.6,841,0.184905477125178,43,0.25
"Model1",100,0.6,842,0.221742740927041,44,0.35
"Model1",100,0.6,843,0.216689980742949,43,0.35
"Model1",100,0.6,844,0.145210039449215,41,0.15
"Model1",100,0.6,845,0.101384793572712,48,0.27
"Model1",100,0.6,846,0.886686275686401,49,0.02
"Model1",100,0.6,847,0.176170631768097,34,0.2
"Model1",100,0.6,848,0.174777003141846,39,0.35
"Model1",100,0.6,849,1.22123894755732,45,0.01
"Model1",100,0.6,850,0.175640845786449,48,0.35
"Model1",100,0.6,851,0.242987146848769,43,0.35
"Model1",100,0.6,852,0.334888948710146,40,0.07
"Model1",100,0.6,853,0.145271054050252,40,0.35
"Model1",100,0.6,854,0.145093796840597,37,0.22
"Model1",100,0.6,855,0.207711737634142,42,0.18
"Model1",100,0.6,856,0.137415601015257,41,0.22
"Model1",100,0.6,857,0.147407799614577,39,0.35
"Model1",100,0.6,858,0.211184904662004,33,0.35
"Model1",100,0.6,859,0.302240755844091,43,0.09
"Model1",100,0.6,860,0.244578999081813,47,0.35
"Model1",100,0.6,861,0.183687423630585,40,0.34
"Model1",100,0.6,862,0.212473250675547,40,0.35
"Model1",100,0.6,863,0.296765556652073,42,0.19
"Model1",100,0.6,864,0.134079527829428,37,0.3
"Model1",100,0.6,865,0.277321911347527,41,0.35
"Model1",100,0.6,866,0.24673723710602,46,0.35
"Model1",100,0.6,867,0.145590525102145,35,0.28
"Model1",100,0.6,868,0.167473078055872,47,0.31
"Model1",100,0.6,869,0.23744406127878,45,0.35
"Model1",100,0.6,870,0.204321418550507,41,0.16
"Model1",100,0.6,871,0.211422631500341,41,0.35
"Model1",100,0.6,872,0.452691558280717,46,0.06
"Model1",100,0.6,873,0.105743885136064,34,0.31
"Model1",100,0.6,874,1.34873746982499,40,0.01
"Model1",100,0.6,875,0.170362752602737,39,0.35
"Model1",100,0.6,876,0.161317262674781,40,0.35
"Model1",100,0.6,877,0.225344956652178,38,0.35
"Model1",100,0.6,878,0.341101565400274,49,0.35
"Model1",100,0.6,879,0.167831718642545,39,0.29
"Model1",100,0.6,880,0.243092416728361,44,0.08
"Model1",100,0.6,881,0.130926620259126,37,0.19
"Model1",100,0.6,882,0.405192247208228,34,0.03
"Model1",100,0.6,883,0.215997630761527,39,0.35
"Model1",100,0.6,884,0.216619146746086,36,0.35
"Model1",100,0.6,885,0.170075165561472,39,0.11
"Model1",100,0.6,886,0.175034926029615,43,0.35
"Model1",100,0.6,887,0.114502478311114,40,0.19
"Model1",100,0.6,888,0.2252303855218,43,0.31
"Model1",100,0.6,889,0.214334775548022,33,0.35
"Model1",100,0.6,890,0.236838546184954,45,0.35
"Model1",100,0.6,891,0.228211770714772,42,0.35
"Model1",100,0.6,892,0.268351630799043,48,0.35
"Model1",100,0.6,893,0.175466401947036,38,0.35
"Model1",100,0.6,894,0.1593096716046,38,0.35
"Model1",100,0.6,895,0.186614156911886,40,0.35
"Model1",100,0.6,896,0.16286858217062,44,0.22
"Model1",100,0.6,897,0.182835131243302,47,0.35
"Model1",100,0.6,898,0.122079709262801,41,0.19
"Model1",100,0.6,899,0.244659759305498,40,0.05
"Model1",100,0.6,900,0.261035761197306,41,0.35
"Model1",100,0.6,901,0.1246267046548,42,0.2
"Model1",100,0.6,902,0.186197739942262,37,0.35
"Model1",100,0.6,903,0.172466010973894,40,0.35
"Model1",100,0.6,904,0.119670200083222,39,0.09
"Model1",100,0.6,905,0.145039795891602,39,0.2
"Model1",100,0.6,906,0.223427466465685,41,0.35
"Model1",100,0.6,907,0.156503469559796,31,0.31
"Model1",100,0.6,908,0.120490541142594,38,0.3
"Model1",100,0.6,909,0.184928384526348,45,0.35
"Model1",100,0.6,910,0.469660498752437,41,0.03
"Model1",100,0.6,911,0.293377672300401,37,0.35
"Model1",100,0.6,912,0.186623847512042,45,0.35
"Model1",100,0.6,913,0.251415768473924,44,0.35
"Model1",100,0.6,914,0.18227073602759,48,0.35
"Model1",100,0.6,915,0.125178193139042,41,0.31
"Model1",100,0.6,916,0.096501453735871,43,0.11
"Model1",100,0.6,917,0.254591428743406,40,0.35
"Model1",100,0.6,918,0.378933616574687,48,0.06
"Model1",100,0.6,919,0.0952076302377051,34,0.12
"Model1",100,0.6,920,0.142525159487454,39,0.23
"Model1",100,0.6,921,0.174589552834346,34,0.35
"Model1",100,0.6,922,0.252225140659908,43,0.35
"Model1",100,0.6,923,0.255522686229282,44,0.05
"Model1",100,0.6,924,0.306555954309454,42,0.06
"Model1",100,0.6,925,0.288990528388945,39,0.35
"Model1",100,0.6,926,0.142011625847663,41,0.35
"Model1",100,0.6,927,0.179107402452057,47,0.35
"Model1",100,0.6,928,0.234385308130326,37,0.16
"Model1",100,0.6,929,0.151076634253091,38,0.32
"Model1",100,0.6,930,0.2517807072044,46,0.14
"Model1",100,0.6,931,0.204157236955688,55,0.31
"Model1",100,0.6,932,0.258339388038587,45,0.35
"Model1",100,0.6,933,0.242019168320756,51,0.26
"Model1",100,0.6,934,0.0438000421504209,42,0.15
"Model1",100,0.6,935,0.191534079381896,42,0.35
"Model1",100,0.6,936,0.19491418221502,31,0.35
"Model1",100,0.6,937,0.186985970519051,35,0.35
"Model1",100,0.6,938,0.151925840352517,43,0.35
"Model1",100,0.6,939,0.162940818808917,48,0.35
"Model1",100,0.6,940,0.141872892454351,45,0.32
"Model1",100,0.6,941,0.127964089934689,43,0.19
"Model1",100,0.6,942,0.205155967981651,46,0.35
"Model1",100,0.6,943,0.213899640718322,43,0.35
"Model1",100,0.6,944,0.249924810814209,48,0.35
"Model1",100,0.6,945,0.179325503747456,39,0.35
"Model1",100,0.6,946,0.185330520282653,32,0.35
"Model1",100,0.6,947,0.04685563147951,41,0.15
"Model1",100,0.6,948,0.220133639987309,40,0.35
"Model1",100,0.6,949,0.203439032345957,39,0.35
"Model1",100,0.6,950,0.175392524671603,39,0.31
"Model1",100,0.6,951,0.236471722682382,39,0.35
"Model1",100,0.6,952,0.16285147083723,54,0.1
"Model1",100,0.6,953,0.153031379257464,40,0.35
"Model1",100,0.6,954,0.0531744278460071,40,0.12
"Model1",100,0.6,955,0.23647900730209,42,0.35
"Model1",100,0.6,956,0.216949133149254,47,0.35
"Model1",100,0.6,957,0.112955006751817,37,0.15
"Model1",100,0.6,958,0.101732664029357,41,0.15
